Unnamed: 0,image_filename,realative_coordinates,label
521,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-06.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
522,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-08.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
523,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-11.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
524,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-13.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
525,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-16.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
526,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-18.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
527,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-21.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",correct
528,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-23.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
529,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-26.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
530,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-28.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
531,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-31.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
532,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-02.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
533,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-05.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
534,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-10.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
535,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-12.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
536,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-15.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
537,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-17.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
538,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-20.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
539,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-22.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
540,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-25.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
541,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-27.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
542,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-30.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
543,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-02.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
544,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-05.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
545,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-07.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
546,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-10.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
547,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-12.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
548,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-15.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
549,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-17.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
550,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-20.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
551,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-22.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
552,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-25.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
553,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-27.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
554,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-30.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
555,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-01.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
556,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-04.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
557,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-06.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
558,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-09.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
559,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-11.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
560,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-14.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
561,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-16.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
562,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-19.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
563,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-21.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
564,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-24.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
565,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-26.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
566,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-29.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
567,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-01.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
568,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-04.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
569,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-06.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
570,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-09.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
571,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-11.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
572,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-14.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
573,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-16.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
574,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-19.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
575,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-21.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
576,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-24.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
577,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-26.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
578,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-29.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
579,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-31.png,"[0.11678008888702607, 0.39008709097470273, 0.41442275555527885, 0.5697234945500895]",incorrect
580,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-03.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
581,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-05.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
582,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-08.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
583,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-10.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
584,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-13.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
585,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-15.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
586,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-18.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
587,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-20.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
588,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-23.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
589,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-25.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
590,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-28.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
591,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-30.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
592,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-02.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
593,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-04.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
594,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-07.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
595,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-09.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
596,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-12.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
597,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-14.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
598,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-17.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
599,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-19.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
600,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-22.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
601,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-24.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
602,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-27.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
603,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-01.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
604,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-04.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
605,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-06.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
606,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-09.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
607,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-11.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
608,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-14.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
609,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-16.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
610,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-19.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
611,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-21.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
612,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-24.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
613,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-26.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
614,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-29.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
615,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-31.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
616,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-03.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
617,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-05.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
618,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-08.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
619,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-10.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
620,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-13.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
621,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-15.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
622,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-18.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
623,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-20.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
624,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-23.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
625,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-25.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
626,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-28.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
627,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-30.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
628,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-03.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
629,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-05.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
630,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-08.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
631,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-10.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
632,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-13.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
633,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-15.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
634,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-18.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
635,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-20.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
636,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-23.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
637,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-25.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
638,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-28.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",correct
639,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-30.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
640,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-02.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
641,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-04.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
642,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-07.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
643,./data/smoke_train/predictors_Mal_Portland_cement_new1.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-09.png,"[0.6985329777780862, 0.4891901558248719, 0.9088853333341831, 0.6265693543500674]",incorrect
