Unnamed: 0,image_filename,realative_coordinates,label
168,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-31.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
169,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-18.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
170,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-25.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
171,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-12.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
172,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-25.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
173,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-27.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
174,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-30.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
175,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-01.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
176,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-04.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
177,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-06.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
178,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-14.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
179,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-16.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
180,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-19.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
181,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-21.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
182,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-24.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
183,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-26.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
184,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-29.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
185,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-01.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
186,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-04.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
187,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-06.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
188,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-09.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
189,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-14.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
190,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-16.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
191,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-19.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
192,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-24.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
193,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-29.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
194,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-31.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
195,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-03.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
196,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-05.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
197,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-08.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
198,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-18.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
199,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-20.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
200,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-23.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
201,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-25.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
202,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-30.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
203,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-03.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
204,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-10.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
205,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-15.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
206,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-07.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
207,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-17.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
208,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-19.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
209,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-24.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
210,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-29.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
211,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-01.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
212,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-08.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
213,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-21.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
214,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-23.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
215,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-02.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
216,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-07.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
217,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-15.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
218,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-22.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
219,./data/predictors_data generating predictor 005.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-25.png,"[0.4102919111101073, 0.22087388505860872, 0.7650965333341446, 0.6235402910751873]",incorrect
220,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-19.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
221,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-21.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
222,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-24.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
223,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-31.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
224,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-18.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
225,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-25.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
226,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-12.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
227,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-25.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
228,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-27.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
229,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-30.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
230,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-01.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
231,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-04.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
232,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-06.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
233,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-14.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
234,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-16.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
235,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-19.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
236,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-21.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
237,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-24.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
238,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-26.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
239,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-29.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
240,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-01.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
241,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-04.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
242,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-06.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
243,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-09.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
244,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-14.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
245,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-16.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
246,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-19.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
247,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-24.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
248,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-29.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
249,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-31.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
250,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-03.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
251,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-05.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
252,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-08.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
253,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-18.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
254,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-20.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
255,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-23.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
256,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-25.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
257,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-30.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
258,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-03.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
259,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-10.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
260,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-15.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
261,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-07.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
262,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-17.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
263,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-19.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
264,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-24.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
265,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-29.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
266,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-09-01.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
267,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-09-08.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
268,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-10-21.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
269,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-10-23.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
270,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-02.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
271,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-07.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
272,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-15.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
273,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-22.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
274,./data/predictors_data generating predictor 005.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-25.png,"[0.3668579555560427, 0.4271058529448055, 0.7216170666670223, 0.8302106800492766]",incorrect
275,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-19.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
276,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-21.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
277,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-24.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
278,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-31.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
279,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-02-18.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
280,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-02-25.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
281,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-03-12.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
282,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-03-25.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
283,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-03-27.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
284,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-03-30.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
285,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-01.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
286,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-04.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
287,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-06.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
288,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-14.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
289,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-16.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
290,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-19.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
291,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-21.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
292,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-24.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
293,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-26.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
294,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-04-29.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
295,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-01.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
296,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-04.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
297,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-06.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
298,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-09.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
299,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-14.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
300,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-16.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
301,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-19.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
302,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-24.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
303,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-29.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
304,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-05-31.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
305,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-06-03.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
306,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-06-05.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
307,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-06-08.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
308,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-06-18.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
309,./data/predictors_data generating predictor 005.train.dir/image_0003_sentinel-map-time-test-dir__2019-06-20.png,"[0.40346595555638487, 0.4775186831375322, 0.7582705777786032, 0.8804170605535546]",incorrect
